id,Date,Query,User,Tweet
1679210772,Sat May 02 08:48:24 PDT 2009,NO_QUERY,Samheaddd,GOING GREEN 
2218989021,Wed Jun 17 23:33:33 PDT 2009,NO_QUERY,Lisey23,@surfingbellie looks like the rain is set in for the week for you guys 
2196277045,Tue Jun 16 12:15:29 PDT 2009,NO_QUERY,rossyruppe,Just visited world famous dateland.... A little disappointed 
2051336407,Fri Jun 05 21:42:10 PDT 2009,NO_QUERY,khalen,@Wiens111 Strangely I never had that issue.  But then again my gay friends are usually out with girls and my gaydar is not broken.  
1827721853,Sun May 17 11:18:30 PDT 2009,NO_QUERY,MoonFireLove,Pain pain go away!!! Come again... NEVER!! Ugh! In so much pain I can't walk.. 
2296488087,Tue Jun 23 09:14:45 PDT 2009,NO_QUERY,danielleSmile,I have such a horrible headache  and my sunburn is peeling hahaha fml
1932797910,Tue May 26 22:14:37 PDT 2009,NO_QUERY,45dcr90,cant inderstand why this happend to me.. and cant fix it hurt the one person i care for just hope we can work it out day by day 
1979088413,Sun May 31 01:35:28 PDT 2009,NO_QUERY,foladastar,right im off to farringdon to do the tv studio performance n interview hope it goes well wish me luk 
1836520938,Mon May 18 08:08:43 PDT 2009,NO_QUERY,PrincessNene08,I can still smell dat Anti Freez all up under my hood 
2062524649,Sat Jun 06 23:29:09 PDT 2009,NO_QUERY,ila,going to take a friend of mine then we're headed to our tai chi chuan form contest 
2051337643,Fri Jun 05 21:42:26 PDT 2009,NO_QUERY,ammame33,"It's been over 3 years since the glory of The Fall of Troy graced my ears, and 2 this day it's still as amazing. Thank u @Thomas_of_Troy. "
2192782290,Tue Jun 16 07:32:31 PDT 2009,NO_QUERY,davidmahr,Confused by an email...Maybe Dee J. Licious doesn't right again.   But boy is her new wig fabulous! http://twitpic.com/7jk7w
2062516194,Sat Jun 06 23:27:37 PDT 2009,NO_QUERY,TeLisaD,Word train came mayne.... 
2188215741,Mon Jun 15 21:30:02 PDT 2009,NO_QUERY,AfroBebop,I want to curl up in my bed and phone chat with another till hours unknown. 
2262201003,Sat Jun 20 22:04:01 PDT 2009,NO_QUERY,vicarum,Shit..new Facebook app does not have PUSH 
1998249015,Mon Jun 01 18:14:21 PDT 2009,NO_QUERY,nikkilamoureux,making smores cheesecake. own recipe  hooray!
1882841393,Fri May 22 07:34:36 PDT 2009,NO_QUERY,notfaair,i love you 
1677959932,Sat May 02 04:52:25 PDT 2009,NO_QUERY,Emnina,"@xxEmoKid Yes I did  My shoulder did, especially. Did you manage to close your mouth yet?"
2052415306,Sat Jun 06 00:39:15 PDT 2009,NO_QUERY,Belliieeee,Woke up really early.. morning twitter 
2009586673,Tue Jun 02 15:56:39 PDT 2009,NO_QUERY,ScrapbookCoach,just finished 9 holes of golf with my hubby and a business partner. It was great. First game of the season ~ score - What score  #fb
2067200167,Sun Jun 07 11:55:47 PDT 2009,NO_QUERY,MykelLande,About to eat fresh. 
2003684561,Tue Jun 02 06:58:27 PDT 2009,NO_QUERY,AniAko,"@XanthViper Dead space is cool and all, but big announcements from console maker that comprises solely of that is weaksauce "
1984500058,Sun May 31 15:13:42 PDT 2009,NO_QUERY,NightSkyDew,@KatMcGraw Thanks 
2189668990,Tue Jun 16 00:35:59 PDT 2009,NO_QUERY,auzzybear420,smoked two stnulb  and now dakota is playing wow.
2059765224,Sat Jun 06 17:35:31 PDT 2009,NO_QUERY,jehmcfly,"@KatePerry119 kaaaaaaty, i love your songs "
1564641279,Mon Apr 20 04:22:48 PDT 2009,NO_QUERY,ahorseforonebin,So thirsty 
1966209786,Fri May 29 17:20:03 PDT 2009,NO_QUERY,kariiimanrock,i hate my presentation  hahah whatever im glad its over 
1997233916,Mon Jun 01 16:29:28 PDT 2009,NO_QUERY,elle_moss,My image Gala might be an album cover!  Very excited about it.  Will tell you more when it actually happens 
2000711281,Mon Jun 01 22:45:57 PDT 2009,NO_QUERY,Laur_Nicole,Sleep finally. DONE with teacher cadet  
1982826372,Sun May 31 11:58:51 PDT 2009,NO_QUERY,TartyTart,@ThaBombShelter ooh keeping our fingers crossed here as we shop for a companion dog for our ailing collie today  Michigan Ave is all dogs!
2212746425,Wed Jun 17 14:29:07 PDT 2009,NO_QUERY,AcidRainDropz,Disney channel decided it doesnt want to work. 
2054776841,Sat Jun 06 08:03:48 PDT 2009,NO_QUERY,UKANks,Well I suppose I had better go and do some more work on my sec status.   #eveonline
1981107716,Sun May 31 08:26:07 PDT 2009,NO_QUERY,Italia_1,@ItGirlSerena Aww ur so lucky!!!!!!. I wish i could go to all of those places to shop! 
2261729927,Sat Jun 20 21:15:12 PDT 2009,NO_QUERY,RachelKanter,@KayesSEA All MDA camps were cancelled nation wide due to an outbreak at 3 camps this year -- kids are more susceptible  I'm sad!
2191045343,Tue Jun 16 04:23:21 PDT 2009,NO_QUERY,Vendetta_Rose,@wwecodyrhodes why would anyone want to insult u guys..silly ppl..i think they forget ur human too sumtimes..just the ppl on tv..garr.. 
1979996241,Sun May 31 05:18:50 PDT 2009,NO_QUERY,SezertheGuru,I'm practising English for my oral test now. 
1989135098,Mon Jun 01 00:27:40 PDT 2009,NO_QUERY,sofia_shakylegs,"@MissLaura317 Any ideas for me, Laura? No rush, I'm just getting super excited! "
2176825026,Mon Jun 15 04:50:32 PDT 2009,NO_QUERY,jon_mcconnell,@megelin you're going to bed late and I can't help but get up at 5:30am now 
1994675642,Mon Jun 01 12:17:08 PDT 2009,NO_QUERY,DJ_Ozmosis,Nice weather i think i might go for a walk 
2056465256,Sat Jun 06 11:11:35 PDT 2009,NO_QUERY,YoungQ,Yes! 3000!!!! My name for the day is YoungQ3000...I'd like to thank...all of you that believe that following me is NOT a waste of time. 
2002266933,Tue Jun 02 03:41:45 PDT 2009,NO_QUERY,jussimantysaari,@taehtinen Guess he spends his time talking mysteriously to himself instead of shopping at Urban Outfitters 
1565197768,Mon Apr 20 06:09:32 PDT 2009,NO_QUERY,codeshaman,"@Cianmm Exactly...and this was nothing like that, at all. "
2061862656,Sat Jun 06 21:47:06 PDT 2009,NO_QUERY,strawberry76,Okay now I can breathe.  Jonas Brothers Youtube is back online.  I was scared for a while there.  yaaaaaaaaayyyyy!!  
1573272258,Tue Apr 21 00:25:48 PDT 2009,NO_QUERY,smitzzz,@sohamdas anyways its the same by both measures..  as per last year results..
1980129270,Sun May 31 05:47:16 PDT 2009,NO_QUERY,VAMPIR3QU33N,so effing sick!!! i have a headcold.. 
2066373570,Sun Jun 07 10:23:53 PDT 2009,NO_QUERY,KirtiB,@shaaqT gd nt sweety   
1972540441,Sat May 30 09:25:06 PDT 2009,NO_QUERY,Flo5,"Cider -  good. Sun - good. BBQ - don't have one , damn it! "
2257165913,Sat Jun 20 13:54:10 PDT 2009,NO_QUERY,_jfk,@taaylorrr what's the matter? 
2175622667,Mon Jun 15 01:30:49 PDT 2009,NO_QUERY,ktel14,"dear twitters, thank you all for showing so much love on my birthday. today was a great day, thanks guys "
2015271074,Wed Jun 03 04:12:07 PDT 2009,NO_QUERY,_iKya,Home! But along  and my head dizzzy all over.. :S..
1827507833,Sun May 17 10:51:30 PDT 2009,NO_QUERY,niamh_stewart,@Beckyann94 yea i know haven't seen you either you still at music? not going back till sept. gcse's are funsuckers! 
1687042949,Sun May 03 07:35:38 PDT 2009,NO_QUERY,saints_tnm,"My sister says, in an attempt to make me feel better, that I'd rather be at the top of the pile of crap than at the bottom.  I suppose "
2183796481,Mon Jun 15 14:59:57 PDT 2009,NO_QUERY,UberDorkGirlie,@PeasandBananas Madness can be a good thing 
1971764707,Sat May 30 07:50:51 PDT 2009,NO_QUERY,AmberKathleene,@ohmyitskristen you poor thing 
1687310075,Sun May 03 08:21:04 PDT 2009,NO_QUERY,xxxmybullet,omg  wtf send me to Bamboozle now pls pls pls pls
2006531933,Tue Jun 02 11:18:19 PDT 2009,NO_QUERY,Darce_Commander,Anyone got a link to the ps live stream? my gamespot one won't do anything 
1962095572,Fri May 29 10:30:58 PDT 2009,NO_QUERY,wannabeviking,Picking up Krys at the bus station in about 4 hours  !
1969829242,Sat May 30 01:23:03 PDT 2009,NO_QUERY,miszsarahz,@leenkwan but mostly all winter and basic stuff! thats it 
1559676378,Sun Apr 19 11:45:50 PDT 2009,NO_QUERY,prodizy,@teemus happy b'day. Assume that DC dedicated their win to you 
2050080791,Fri Jun 05 18:01:54 PDT 2009,NO_QUERY,CarebearJK,Ahh man twitter will be down 10 pm my time 
2266714368,Sun Jun 21 08:58:54 PDT 2009,NO_QUERY,megz0r,Happy fathers day daddy...wish you were here to tell you.  I miss you and think about you every day.
1985376698,Sun May 31 16:59:25 PDT 2009,NO_QUERY,reneinsa,"Home finally, Had the last meeting of the team and now the retreat is really over   "
2065405672,Sun Jun 07 08:31:43 PDT 2009,NO_QUERY,mrpointyhead,Still in LA after flight cancellation. missing @helenl something rotten. Also received first abusive tweet... Very bad timing. 
1687562104,Sun May 03 09:01:22 PDT 2009,NO_QUERY,Marleelovescats,Talking to Nicole!!!!!!!!!! (on twitter and on phone!)    -_- 
2017838725,Wed Jun 03 09:01:51 PDT 2009,NO_QUERY,what_bugs_u,"@mslauren2930  why limit your story to 140 ch. Tell all what is annoying you at www.iamsoannoyed.com ,it will help relieve your stress "
2188322701,Mon Jun 15 21:41:19 PDT 2009,NO_QUERY,itsjustrenny,@DavidArchie super excited about going to your concert!!! sad that i have to wait until august.  lol.
1677378336,Sat May 02 01:46:11 PDT 2009,NO_QUERY,pizza0212,this is my first time to twit. hi twitters 
1833842364,Mon May 18 00:39:09 PDT 2009,NO_QUERY,skrivkoop,I don't wanna go to work tomorrow 
1983533717,Sun May 31 13:20:24 PDT 2009,NO_QUERY,minhspire,1st year that I dont have a final the day after MTV movie awards and im not going!  WHO WANTS TO GO WITH ME NEXT YEAR?? plan?
1999274108,Mon Jun 01 19:56:21 PDT 2009,NO_QUERY,2emc,@Tynico Most excellent  This works very well (-: Lost something ... try it ...
2003218708,Tue Jun 02 06:07:01 PDT 2009,NO_QUERY,WIBuckeye,@justincbeck Let S know I'll be thinking of her all day tomorrow! So excited for you guys! Send an update when you have a chance 
1754364269,Sun May 10 06:00:42 PDT 2009,NO_QUERY,funnytimeofyear,i seem to have caught rookinella's &amp; twiggy's swine flu 
2007561165,Tue Jun 02 12:49:16 PDT 2009,NO_QUERY,TheSeph,@babygirlparis Cool!  Pick something up for me!    j/k
1997482998,Mon Jun 01 16:55:49 PDT 2009,NO_QUERY,dreaexcellent,just got off the phone wit my girl @jayfearful asking me for Tuna Helper tips 
1982855870,Sun May 31 12:02:06 PDT 2009,NO_QUERY,xPurplexMuffinx,@ItsAimeeBABE Idk if it's working then lol I just saved a few sites 
2002429609,Tue Jun 02 04:11:18 PDT 2009,NO_QUERY,IamJowin,@alkingyouworms yeah that is epicfail on my part. 
2295629806,Tue Jun 23 08:10:25 PDT 2009,NO_QUERY,Merebearrr,"Up...I still fai lat sleeping.  Doing absolutely nothing today. lol, sitting at home ftw."
2061214498,Sat Jun 06 20:24:37 PDT 2009,NO_QUERY,heartachexpress,Maybe it's cause I'm a master? 
2012969137,Tue Jun 02 21:38:47 PDT 2009,NO_QUERY,freebrian,"Darn, was hoping the new Adium for Mac supported Skype chat, but it seems it doesn't "
2187883114,Mon Jun 15 20:57:16 PDT 2009,NO_QUERY,kristafiasco,congrats class of '09 
2245200054,Fri Jun 19 15:47:50 PDT 2009,NO_QUERY,ficklampa,"@MsSexyPants what a f:ed up thing to say. mind my French, but that shit is whack! how can someone be so... so... rude? "
1996377182,Mon Jun 01 14:59:05 PDT 2009,NO_QUERY,Enigmatist,@spicycauldron Glad to hear you enjoyed it as much as I did! And so much more to come! 
1553487604,Sat Apr 18 14:24:03 PDT 2009,NO_QUERY,lasagnaranya,today I was told that I was desperate for love... sad thing is that I may have to agree 
2191471836,Tue Jun 16 05:20:48 PDT 2009,NO_QUERY,lisamarie_27,So yet another beautiful day n' im at work....This sucks! 
2213959203,Wed Jun 17 16:04:31 PDT 2009,NO_QUERY,vampirebloom,@NicolaKerr Derren is always worth the hard work! ! i will be going to see him next year!  yeah I want more
2006954052,Tue Jun 02 11:55:51 PDT 2009,NO_QUERY,itsnanda,"@demilovat0 im from south america, but my spanish is lame! i can sing in spanish 2, and even read some texts, but i cant speak it right! "
2059589682,Sat Jun 06 17:14:17 PDT 2009,NO_QUERY,italianbreadman,Twitter broke in the middle of my MS conference viewing... 
2056691043,Sat Jun 06 11:36:48 PDT 2009,NO_QUERY,joanslade,@jazupurlife they are m HEROES♥ i wish i could go to a concert but i cant 
1573631962,Tue Apr 21 02:05:41 PDT 2009,NO_QUERY,nefretiriii,@cathy7070 I just bought a Panasonic Lumix.... it has the most powerful zoom ever for a digicam omg 10x optical zoom!!! I'm happy with it 
2014919190,Wed Jun 03 03:07:04 PDT 2009,NO_QUERY,Minerveca,@Leabella  Well then a groovy morning to you! Hope you're day is as beautiful as mine 
2070427535,Sun Jun 07 17:40:30 PDT 2009,NO_QUERY,1prissyprincess,ugh! I don't have anything to eat 
1880818644,Fri May 22 02:36:55 PDT 2009,NO_QUERY,_pulsar_,off to buy a new ergonomic keyboard after pouring a glass of water in my old ms natural 4000 http://is.gd/FEq   best coder-keyboard EVAR!
1882647184,Fri May 22 07:14:35 PDT 2009,NO_QUERY,DoodleMochi,mommy told me to sleep but I don't want to  http://twitpic.com/5ox05
2191164832,Tue Jun 16 04:40:20 PDT 2009,NO_QUERY,MrktingFiend,Bought an online marketing book from @sitepointdotcom &amp; @ShayneT ws really helpful sorting out a technical issue. Hv the books now Thanks 
2192487019,Tue Jun 16 07:06:35 PDT 2009,NO_QUERY,meteorite16,I want to CHILL!!! NOW!!!! 
2174896747,Sun Jun 14 23:34:30 PDT 2009,NO_QUERY,CuttyBaeby,@jayysteeZ yes thats right! hehe so like i got attacked by dogs and i was in the hospital 
1957111643,Thu May 28 23:33:01 PDT 2009,NO_QUERY,georginaluxford,Photo: martwo: OMG i love you!!!! i accadentally deleted this photo  yay hes SO beautiful http://tumblr.com/xvd1wankt
1965411013,Fri May 29 15:52:25 PDT 2009,NO_QUERY,POMuddRockOn,"@leischen1shows always come up when we have the money least, it's the rotten law of averages "
1691084151,Sun May 03 17:03:26 PDT 2009,NO_QUERY,EmAllTimeLow,@dannykurily awdannyyyy  wait im confused you didnt play today... hope you feel better!! and you're twittering on your way to the hospital
1882970205,Fri May 22 07:47:40 PDT 2009,NO_QUERY,Katie__Sullivan,i really really really want a cavalier king charles spaniel and there was a free one posted in the classified... already taken 
2053115372,Sat Jun 06 03:20:04 PDT 2009,NO_QUERY,MeganLuvsMarvin,I'm going to the beach 
1970529940,Sat May 30 04:14:04 PDT 2009,NO_QUERY,squirtle_meow,no one replies to me  
1564429434,Mon Apr 20 03:27:06 PDT 2009,NO_QUERY,Inyeni,Why is it so hard to get motivated to get out the door early when you need to the most.  All I want is to go back to bed.  
2060912064,Sat Jun 06 19:49:10 PDT 2009,NO_QUERY,amweber23,"I have such a headache, guess I over did it when i moved my bedroom around "
2189565941,Tue Jun 16 00:20:24 PDT 2009,NO_QUERY,spookygirl,@yat4ever I always enjoy the glimpses into your bright window 
2190140007,Tue Jun 16 01:52:59 PDT 2009,NO_QUERY,PrincessDewinta,@theonlyCyouknow thankyouuuuu 
1970763767,Sat May 30 05:07:34 PDT 2009,NO_QUERY,simplycons16,Monsters Inc. on Disney Channel. I LOVE this movie. 
2065936201,Sun Jun 07 09:34:41 PDT 2009,NO_QUERY,fueledbyjackie,Off to work. I have a 6 and a half hour shift today. Let's hope I can make it through the day. I'm exhaaaaauuuusted 
2262641386,Sat Jun 20 22:55:29 PDT 2009,NO_QUERY,parawhore182,Who are in ireland? D: i napped..woke up wid the earphone wire imprinted in my cheek  &lt;3
2233060133,Thu Jun 18 20:46:37 PDT 2009,NO_QUERY,kieunga,I want to twit on computer. But I'm afraid dad come home suddenly then we act so awkwardly! 
1992627222,Mon Jun 01 09:03:43 PDT 2009,NO_QUERY,rayvinhsu,"@acidmary hmm...not really, except they put a temperature check before passing the custom "
1991783927,Mon Jun 01 07:39:29 PDT 2009,NO_QUERY,sobechik,searching monster for work. I need a job asap.... 
1823108423,Sat May 16 21:08:07 PDT 2009,NO_QUERY,Maddy_T09,is really confused because she doesn't know if this guy likes her or not 
1686200535,Sun May 03 04:17:32 PDT 2009,NO_QUERY,stephleooo,@kareeeee Lol I had a dejavu when I typed that tweet. Felt like it happened before. Haha yeah I guess so. Yup watched it already 
1982017952,Sun May 31 10:21:36 PDT 2009,NO_QUERY,Leena651,@_IANNE LoL too good to just let it pass... After rest wanna try out another JY drama -HotShot- 
1573982966,Tue Apr 21 03:45:41 PDT 2009,NO_QUERY,officialchrisk,On my way to second class but its like a mile away that sucks 
2201121218,Tue Jun 16 19:50:09 PDT 2009,NO_QUERY,lys8,I hate not being with my man I am so lonely 
2003037476,Tue Jun 02 05:44:41 PDT 2009,NO_QUERY,facunditas,"@hotvogue its half way through afternoon, hot outside now 34°   how was your day?"
1976568273,Sat May 30 18:27:58 PDT 2009,NO_QUERY,hammerthor27,at a yummy caribbean restaurant with Dave  then off to a barbershop concert! broadening my musical horizons 
1990022370,Mon Jun 01 03:37:11 PDT 2009,NO_QUERY,Karageorgakis,"@mariakitano Good morning, greeting from sunny Greece "
2013414995,Tue Jun 02 22:37:10 PDT 2009,NO_QUERY,ihateemilydiaz,relieved 
1971031999,Sat May 30 06:00:52 PDT 2009,NO_QUERY,elainerogers,@primaryposition yeah load of crap. Never finished it 
2175160452,Mon Jun 15 00:14:24 PDT 2009,NO_QUERY,death616,"@msgoth84 I get sooooo fuckin pissed when i get them...I'm like &quot;Oooo!New followers!   ,  then i see that its the fuckin porno people "
2068869110,Sun Jun 07 14:50:53 PDT 2009,NO_QUERY,LesBecca,@MeredthSalenger SUCH a cute baby! I feel your pain. We are moving to the USVI and I'm going to miss my nieces so much. 
2209140004,Wed Jun 17 10:03:19 PDT 2009,NO_QUERY,anitapsays,@erialcgrove Our amazing Mac world is crumbling around us.  Do not like.
2190729468,Tue Jun 16 03:33:44 PDT 2009,NO_QUERY,chris_so_me,@TaperJean_Girl_ lol Its dull here today  I'm now flicking between TM &amp; HS you got to watch the LW has to be done. Are you on hols??
1794784280,Thu May 14 06:33:10 PDT 2009,NO_QUERY,pinot,@avianto I can see mars rover from here  #redplanet
1678817491,Sat May 02 07:48:07 PDT 2009,NO_QUERY,btrflymp,@nicolerichie U are hillarious!!  I love Grease 2!  So cheesy yet so amazing! 
1965564139,Fri May 29 16:08:34 PDT 2009,NO_QUERY,Emma_1812,"...and me # I love that song &amp; Take That. I can't believe I'm going to see them next month, so excited! *EXPLODES* "
1991420398,Mon Jun 01 07:00:28 PDT 2009,NO_QUERY,nlupus,@dotmariusz I can give you some  How are you Mariusz?
2066764946,Sun Jun 07 11:07:44 PDT 2009,NO_QUERY,itsahit,@firebirdstl Electricity is out here in St. Peters. Dont think I'll be making it. So so so sorry. 
2188848489,Mon Jun 15 22:41:25 PDT 2009,NO_QUERY,brightshimmer8,last class 2 day 
1999956626,Mon Jun 01 21:08:03 PDT 2009,NO_QUERY,Dare2Diva,"@youngsinick Sorry about that, homie  . If I find him, I'll send him your way.  How goes it?"
1977970791,Sat May 30 22:07:32 PDT 2009,NO_QUERY,Nisa08,Leaving the gym 
2059275616,Sat Jun 06 16:36:11 PDT 2009,NO_QUERY,barefootdj,"@BrookeHundley shit, i wish i had seen this in time, i totally would have hooked you up  sorry for not checking sooner, maybe next time..."
